DateTime,Origin
6/20/2016 21:00,73
6/20/2016 22:00,82
6/20/2016 23:00,73
6/21/2016 0:00,30
6/21/2016 1:00,5
6/21/2016 4:00,11
6/21/2016 5:00,182
6/21/2016 6:00,361
6/21/2016 7:00,690
6/21/2016 8:00,822
6/21/2016 9:00,543
6/21/2016 10:00,259
6/21/2016 11:00,228
6/21/2016 12:00,196
6/21/2016 13:00,205
6/21/2016 14:00,241
6/21/2016 15:00,217
6/21/2016 16:00,285
6/21/2016 17:00,345
6/21/2016 18:00,239
6/21/2016 19:00,104
6/21/2016 20:00,92
6/21/2016 21:00,260
6/21/2016 22:00,557
6/21/2016 23:00,874
6/22/2016 0:00,81
6/22/2016 1:00,9
6/22/2016 4:00,9
6/22/2016 5:00,184
6/22/2016 6:00,342
6/22/2016 7:00,639
6/22/2016 8:00,721
6/22/2016 9:00,599
6/22/2016 10:00,258
6/22/2016 11:00,221
6/22/2016 12:00,173
6/22/2016 13:00,215
6/22/2016 14:00,359
6/22/2016 15:00,961
6/22/2016 16:00,1573
6/22/2016 17:00,507
6/22/2016 18:00,217
6/22/2016 19:00,118
6/22/2016 20:00,69
6/22/2016 21:00,81
6/22/2016 22:00,55
6/22/2016 23:00,45
6/23/2016 0:00,20
6/23/2016 1:00,6
6/23/2016 4:00,9
6/23/2016 5:00,174
6/23/2016 6:00,373
6/23/2016 7:00,680
6/23/2016 8:00,843
6/23/2016 9:00,517
6/23/2016 10:00,254
6/23/2016 11:00,229
6/23/2016 12:00,219
6/23/2016 13:00,198
6/23/2016 14:00,224
6/23/2016 15:00,271
6/23/2016 16:00,286
6/23/2016 17:00,383
6/23/2016 18:00,221
6/23/2016 19:00,107
6/23/2016 20:00,92
6/23/2016 21:00,77
6/23/2016 22:00,67
6/23/2016 23:00,58
6/24/2016 0:00,30
6/24/2016 1:00,2
6/24/2016 4:00,3
6/24/2016 5:00,165
6/24/2016 6:00,328
6/24/2016 7:00,581
6/24/2016 8:00,714
6/24/2016 9:00,458
6/24/2016 10:00,286
6/24/2016 11:00,239
6/24/2016 12:00,217
6/24/2016 13:00,243
6/24/2016 14:00,270
6/24/2016 15:00,269
6/24/2016 16:00,289
6/24/2016 17:00,359
6/24/2016 18:00,234
6/24/2016 19:00,119
6/24/2016 20:00,97
6/24/2016 21:00,93
6/24/2016 22:00,85
6/24/2016 23:00,64
6/25/2016 0:00,35
6/25/2016 1:00,3
6/25/2016 6:00,91
6/25/2016 7:00,141
6/25/2016 8:00,172
6/25/2016 9:00,210
6/25/2016 10:00,156
6/25/2016 11:00,189
6/25/2016 12:00,180
6/25/2016 13:00,264
6/25/2016 14:00,243
6/25/2016 15:00,287
6/25/2016 16:00,182
6/25/2016 17:00,194
6/25/2016 18:00,124
6/25/2016 19:00,103
6/25/2016 20:00,77
6/25/2016 21:00,68
6/25/2016 22:00,72
6/25/2016 23:00,50
6/26/2016 0:00,23
6/26/2016 1:00,2
6/26/2016 6:00,1
6/26/2016 7:00,23
6/26/2016 8:00,152
6/26/2016 9:00,243
6/26/2016 10:00,239
6/26/2016 11:00,246
6/26/2016 12:00,240
6/26/2016 13:00,252
6/26/2016 14:00,241
6/26/2016 15:00,196
6/26/2016 16:00,137
6/26/2016 17:00,109
6/26/2016 18:00,68
6/26/2016 19:00,70
6/26/2016 20:00,69
6/26/2016 21:00,60
6/26/2016 22:00,71
6/26/2016 23:00,50
6/27/2016 0:00,28
6/27/2016 1:00,3
6/27/2016 4:00,8
6/27/2016 5:00,150
6/27/2016 6:00,345
6/27/2016 7:00,622
6/27/2016 8:00,816
6/27/2016 9:00,511
6/27/2016 10:00,223
6/27/2016 11:00,241
6/27/2016 12:00,227
6/27/2016 13:00,184
6/27/2016 14:00,216
6/27/2016 15:00,205
6/27/2016 16:00,281
6/27/2016 17:00,370
6/27/2016 18:00,228
6/27/2016 19:00,97
6/27/2016 20:00,109
6/27/2016 21:00,106
6/27/2016 22:00,64
6/27/2016 23:00,57
6/28/2016 0:00,19
6/28/2016 1:00,3
6/28/2016 4:00,10
6/28/2016 5:00,182
6/28/2016 6:00,374
6/28/2016 7:00,690
6/28/2016 8:00,862
6/28/2016 9:00,495
6/28/2016 10:00,241
6/28/2016 11:00,206
6/28/2016 12:00,168
6/28/2016 13:00,217
6/28/2016 14:00,216
6/28/2016 15:00,237
6/28/2016 16:00,299
6/28/2016 17:00,348
6/28/2016 18:00,244
6/28/2016 19:00,94
6/28/2016 20:00,69
6/28/2016 21:00,90
6/28/2016 22:00,74
6/28/2016 23:00,57
6/29/2016 0:00,27
6/29/2016 1:00,4
6/29/2016 4:00,6
6/29/2016 5:00,171
6/29/2016 6:00,382
6/29/2016 7:00,669
6/29/2016 8:00,832
6/29/2016 9:00,528
6/29/2016 10:00,303
6/29/2016 11:00,243
6/29/2016 12:00,190
6/29/2016 13:00,207
6/29/2016 14:00,210
6/29/2016 15:00,234
6/29/2016 16:00,261
6/29/2016 17:00,336
6/29/2016 18:00,252
6/29/2016 19:00,145
6/29/2016 20:00,190
6/29/2016 21:00,1091
6/29/2016 22:00,4979
6/29/2016 23:00,1193
6/30/2016 0:00,70
6/30/2016 1:00,3
6/30/2016 4:00,9
6/30/2016 5:00,173
6/30/2016 6:00,360
6/30/2016 7:00,772
6/30/2016 8:00,760
6/30/2016 9:00,524
6/30/2016 10:00,303
6/30/2016 11:00,223
6/30/2016 12:00,203
6/30/2016 13:00,209
6/30/2016 14:00,232
6/30/2016 15:00,241
6/30/2016 16:00,326
6/30/2016 17:00,378
6/30/2016 18:00,252
6/30/2016 19:00,127
6/30/2016 20:00,179
6/30/2016 21:00,772
6/30/2016 22:00,3657
6/30/2016 23:00,4063
7/1/2016 0:00,268
7/1/2016 1:00,29
7/1/2016 4:00,6
7/1/2016 5:00,160
7/1/2016 6:00,303
7/1/2016 7:00,591
7/1/2016 8:00,684
7/1/2016 9:00,403
7/1/2016 10:00,264
7/1/2016 11:00,246
7/1/2016 12:00,240
7/1/2016 13:00,250
7/1/2016 14:00,256
7/1/2016 15:00,300
7/1/2016 16:00,320
7/1/2016 17:00,348
7/1/2016 18:00,205
7/1/2016 19:00,159
7/1/2016 20:00,122
7/1/2016 21:00,483
7/1/2016 22:00,1836
7/1/2016 23:00,385
7/2/2016 0:00,33
7/2/2016 1:00,6
7/2/2016 5:00,1
7/2/2016 6:00,77
7/2/2016 7:00,121
7/2/2016 8:00,157
7/2/2016 9:00,163
7/2/2016 10:00,182
7/2/2016 11:00,175
7/2/2016 12:00,189
7/2/2016 13:00,178
7/2/2016 14:00,207
7/2/2016 15:00,166
7/2/2016 16:00,144
7/2/2016 17:00,156
7/2/2016 18:00,106
7/2/2016 19:00,100
7/2/2016 20:00,96
7/2/2016 21:00,344
7/2/2016 22:00,418
7/2/2016 23:00,1229
7/3/2016 0:00,1824
7/3/2016 1:00,31
7/3/2016 6:00,1
7/3/2016 8:00,133
7/3/2016 9:00,142
7/3/2016 10:00,143
7/3/2016 11:00,154
7/3/2016 12:00,172
7/3/2016 13:00,145
7/3/2016 14:00,171
7/3/2016 15:00,298
7/3/2016 16:00,940
7/3/2016 17:00,2115
7/3/2016 18:00,251
7/3/2016 19:00,90
7/3/2016 20:00,93
7/3/2016 21:00,58
7/3/2016 22:00,59
7/3/2016 23:00,37
7/4/2016 0:00,29
7/4/2016 1:00,4
7/4/2016 7:00,1
7/4/2016 8:00,132
7/4/2016 9:00,121
7/4/2016 10:00,129
7/4/2016 11:00,127
7/4/2016 12:00,104
7/4/2016 13:00,138
7/4/2016 14:00,139
7/4/2016 15:00,153
7/4/2016 16:00,105
7/4/2016 17:00,75
7/4/2016 18:00,86
7/4/2016 19:00,94
7/4/2016 20:00,99
7/4/2016 21:00,82
7/4/2016 22:00,55
7/4/2016 23:00,32
7/5/2016 0:00,33
7/5/2016 1:00,5
7/5/2016 4:00,7
7/5/2016 5:00,150
7/5/2016 6:00,334
7/5/2016 7:00,583
7/5/2016 8:00,767
7/5/2016 9:00,478
7/5/2016 10:00,274
7/5/2016 11:00,238
7/5/2016 12:00,188
7/5/2016 13:00,217
7/5/2016 14:00,239
7/5/2016 15:00,226
7/5/2016 16:00,294
7/5/2016 17:00,306
7/5/2016 18:00,218
7/5/2016 19:00,102
7/5/2016 20:00,88
7/5/2016 21:00,92
7/5/2016 22:00,75
7/5/2016 23:00,46
7/6/2016 0:00,20
7/6/2016 1:00,6
7/6/2016 4:00,9
7/6/2016 5:00,167
7/6/2016 6:00,360
7/6/2016 7:00,648
7/6/2016 8:00,754
7/6/2016 9:00,506
7/6/2016 10:00,244
7/6/2016 11:00,214
7/6/2016 12:00,215
7/6/2016 13:00,186
7/6/2016 14:00,210
7/6/2016 15:00,231
7/6/2016 16:00,291
7/6/2016 17:00,354
7/6/2016 18:00,212
7/6/2016 19:00,115
7/6/2016 20:00,59
7/6/2016 21:00,73
7/6/2016 22:00,63
7/6/2016 23:00,53
7/7/2016 0:00,20
7/7/2016 1:00,1
7/7/2016 4:00,7
7/7/2016 5:00,180
7/7/2016 6:00,349
7/7/2016 7:00,661
7/7/2016 8:00,758
7/7/2016 9:00,460
7/7/2016 10:00,323
7/7/2016 11:00,212
7/7/2016 12:00,235
7/7/2016 13:00,190
7/7/2016 14:00,211
7/7/2016 15:00,205
7/7/2016 16:00,299
7/7/2016 17:00,355
7/7/2016 18:00,193
7/7/2016 19:00,107
7/7/2016 20:00,81
7/7/2016 21:00,72
7/7/2016 22:00,64
7/7/2016 23:00,53
7/8/2016 0:00,20
7/8/2016 1:00,2
7/8/2016 4:00,6
7/8/2016 5:00,167
7/8/2016 6:00,308
7/8/2016 7:00,584
7/8/2016 8:00,724
7/8/2016 9:00,429
7/8/2016 10:00,265
7/8/2016 11:00,223
7/8/2016 12:00,226
7/8/2016 13:00,226
7/8/2016 14:00,204
7/8/2016 15:00,275
7/8/2016 16:00,327
7/8/2016 17:00,347
7/8/2016 18:00,228
7/8/2016 19:00,140
7/8/2016 20:00,113
7/8/2016 21:00,85
7/8/2016 22:00,73
7/8/2016 23:00,47
7/9/2016 0:00,30
7/9/2016 1:00,5
7/9/2016 6:00,90
7/9/2016 7:00,125
7/9/2016 8:00,170
7/9/2016 9:00,206
7/9/2016 10:00,191
7/9/2016 11:00,179
7/9/2016 12:00,177
7/9/2016 13:00,171
7/9/2016 14:00,178
7/9/2016 15:00,161
7/9/2016 16:00,125
7/9/2016 17:00,124
7/9/2016 18:00,114
7/9/2016 19:00,105
7/9/2016 20:00,109
7/9/2016 21:00,417
7/9/2016 22:00,4072
7/9/2016 23:00,186
7/10/2016 0:00,34
7/10/2016 1:00,2
7/10/2016 8:00,108
7/10/2016 9:00,146
7/10/2016 10:00,140
7/10/2016 11:00,112
7/10/2016 12:00,121
7/10/2016 13:00,129
7/10/2016 14:00,146
7/10/2016 15:00,129
7/10/2016 16:00,131
7/10/2016 17:00,86
7/10/2016 18:00,87
7/10/2016 19:00,57
7/10/2016 20:00,66
7/10/2016 21:00,60
7/10/2016 22:00,53
7/10/2016 23:00,29
7/11/2016 0:00,17
7/11/2016 1:00,2
7/11/2016 4:00,3
7/11/2016 5:00,166
7/11/2016 6:00,320
7/11/2016 7:00,594
7/11/2016 8:00,746
7/11/2016 9:00,525
7/11/2016 10:00,260
7/11/2016 11:00,226
7/11/2016 12:00,225
7/11/2016 13:00,186
7/11/2016 14:00,219
7/11/2016 15:00,201
7/11/2016 16:00,287
7/11/2016 17:00,372
7/11/2016 18:00,215
7/11/2016 19:00,95
7/11/2016 20:00,83
7/11/2016 21:00,84
7/11/2016 22:00,76
7/11/2016 23:00,51
7/12/2016 0:00,20
7/12/2016 1:00,4
7/12/2016 4:00,7
7/12/2016 5:00,176
7/12/2016 6:00,365
7/12/2016 7:00,671
7/12/2016 8:00,867
7/12/2016 9:00,541
7/12/2016 10:00,297
7/12/2016 11:00,227
7/12/2016 12:00,216
7/12/2016 13:00,188
7/12/2016 14:00,229
7/12/2016 15:00,199
7/12/2016 16:00,279
7/12/2016 17:00,365
7/12/2016 18:00,221
7/12/2016 19:00,110
7/12/2016 20:00,65
7/12/2016 21:00,82
7/12/2016 22:00,71
7/12/2016 23:00,48
7/13/2016 0:00,19
7/13/2016 1:00,6
7/13/2016 4:00,6
7/13/2016 5:00,177
7/13/2016 6:00,350
7/13/2016 7:00,668
7/13/2016 8:00,841
7/13/2016 9:00,526
7/13/2016 10:00,286
7/13/2016 11:00,239
7/13/2016 12:00,233
7/13/2016 13:00,206
7/13/2016 14:00,253
7/13/2016 15:00,224
7/13/2016 16:00,311
7/13/2016 17:00,339
7/13/2016 18:00,208
7/13/2016 19:00,87
7/13/2016 20:00,77
7/13/2016 21:00,85
7/13/2016 22:00,65
7/13/2016 23:00,49
7/14/2016 0:00,24
7/14/2016 1:00,3
7/14/2016 4:00,5
7/14/2016 5:00,155
7/14/2016 6:00,364
7/14/2016 7:00,665
7/14/2016 8:00,808
7/14/2016 9:00,559
7/14/2016 10:00,307
7/14/2016 11:00,201
7/14/2016 12:00,223
7/14/2016 13:00,233
7/14/2016 14:00,234
7/14/2016 15:00,233
7/14/2016 16:00,281
7/14/2016 17:00,357
7/14/2016 18:00,234
7/14/2016 19:00,118
7/14/2016 20:00,119
7/14/2016 21:00,115
7/14/2016 22:00,64
7/14/2016 23:00,53
7/15/2016 0:00,28
7/15/2016 1:00,5
7/15/2016 2:00,1
7/15/2016 4:00,2
7/15/2016 5:00,156
7/15/2016 6:00,307
7/15/2016 7:00,592
7/15/2016 8:00,716
7/15/2016 9:00,468
7/15/2016 10:00,336
7/15/2016 11:00,288
7/15/2016 12:00,195
7/15/2016 13:00,254
7/15/2016 14:00,240
7/15/2016 15:00,233
7/15/2016 16:00,292
7/15/2016 17:00,337
7/15/2016 18:00,210
7/15/2016 19:00,144
7/15/2016 20:00,134
7/15/2016 21:00,425
7/15/2016 22:00,1700
7/15/2016 23:00,2003
7/16/2016 0:00,61
7/16/2016 1:00,4
7/16/2016 6:00,91
7/16/2016 7:00,142
7/16/2016 8:00,180
7/16/2016 9:00,202
7/16/2016 10:00,179
7/16/2016 11:00,181
7/16/2016 12:00,213
7/16/2016 13:00,280
7/16/2016 14:00,269
7/16/2016 15:00,685
7/16/2016 16:00,3103
7/16/2016 17:00,550
7/16/2016 18:00,125
7/16/2016 19:00,96
7/16/2016 20:00,78
7/16/2016 21:00,63
7/16/2016 22:00,59
7/16/2016 23:00,38
7/17/2016 0:00,20
7/17/2016 1:00,6
7/17/2016 8:00,118
7/17/2016 9:00,158
7/17/2016 10:00,166
7/17/2016 11:00,137
7/17/2016 12:00,132
7/17/2016 13:00,131
7/17/2016 14:00,166
7/17/2016 15:00,359
7/17/2016 16:00,1574
7/17/2016 17:00,1886
7/17/2016 18:00,134
7/17/2016 19:00,78
7/17/2016 20:00,62
7/17/2016 21:00,49
7/17/2016 22:00,51
7/17/2016 23:00,32
7/18/2016 0:00,20
7/18/2016 1:00,5
7/18/2016 4:00,9
7/18/2016 5:00,161
7/18/2016 6:00,299
7/18/2016 7:00,611
7/18/2016 8:00,716
7/18/2016 9:00,564
7/18/2016 10:00,256
7/18/2016 11:00,202
7/18/2016 12:00,209
7/18/2016 13:00,190
7/18/2016 14:00,203
7/18/2016 15:00,234
7/18/2016 16:00,243
7/18/2016 17:00,337
7/18/2016 18:00,226
7/18/2016 19:00,101
7/18/2016 20:00,109
7/18/2016 21:00,221
7/18/2016 22:00,783
7/18/2016 23:00,535
7/19/2016 0:00,22
7/19/2016 1:00,4
7/19/2016 4:00,8
7/19/2016 5:00,170
7/19/2016 6:00,356
7/19/2016 7:00,628
7/19/2016 8:00,877
7/19/2016 9:00,506
7/19/2016 10:00,292
7/19/2016 11:00,223
7/19/2016 12:00,179
7/19/2016 13:00,182
7/19/2016 14:00,231
7/19/2016 15:00,207
7/19/2016 16:00,252
7/19/2016 17:00,370
7/19/2016 18:00,230
7/19/2016 19:00,130
7/19/2016 20:00,122
7/19/2016 21:00,349
7/19/2016 22:00,535
7/19/2016 23:00,982
7/20/2016 0:00,118
7/20/2016 1:00,7
7/20/2016 4:00,2
7/20/2016 5:00,156
7/20/2016 6:00,317
7/20/2016 7:00,630
7/20/2016 8:00,887
7/20/2016 9:00,546
7/20/2016 10:00,292
7/20/2016 11:00,247
7/20/2016 12:00,227
7/20/2016 13:00,206
7/20/2016 14:00,358
7/20/2016 15:00,1417
7/20/2016 16:00,2377
7/20/2016 17:00,452
7/20/2016 18:00,231
7/20/2016 19:00,125
7/20/2016 20:00,65
7/20/2016 21:00,76
7/20/2016 22:00,69
7/20/2016 23:00,45
7/21/2016 0:00,23
7/21/2016 1:00,10
7/21/2016 2:00,1
7/21/2016 4:00,4
7/21/2016 5:00,176
7/21/2016 6:00,328
7/21/2016 7:00,692
7/21/2016 8:00,778
7/21/2016 9:00,531
7/21/2016 10:00,299
7/21/2016 11:00,241
7/21/2016 12:00,221
7/21/2016 13:00,205
7/21/2016 14:00,246
7/21/2016 15:00,216
7/21/2016 16:00,294
7/21/2016 17:00,381
7/21/2016 18:00,263
7/21/2016 19:00,185
7/21/2016 20:00,129
7/21/2016 21:00,600
7/21/2016 22:00,2002
7/21/2016 23:00,344
7/22/2016 0:00,52
7/22/2016 1:00,6
7/22/2016 4:00,7
7/22/2016 5:00,158
7/22/2016 6:00,344
7/22/2016 7:00,594
7/22/2016 8:00,755
7/22/2016 9:00,492
7/22/2016 10:00,285
7/22/2016 11:00,260
7/22/2016 12:00,410
7/22/2016 13:00,237
7/22/2016 14:00,205
7/22/2016 15:00,255
7/22/2016 16:00,286
7/22/2016 17:00,334
7/22/2016 18:00,198
7/22/2016 19:00,132
7/22/2016 20:00,112
7/22/2016 21:00,410
7/22/2016 22:00,910
7/22/2016 23:00,941
7/23/2016 0:00,60
7/23/2016 1:00,5
7/23/2016 6:00,74
7/23/2016 7:00,130
7/23/2016 8:00,176
7/23/2016 9:00,193
7/23/2016 10:00,158
7/23/2016 11:00,177
7/23/2016 12:00,163
7/23/2016 13:00,191
7/23/2016 14:00,232
7/23/2016 15:00,189
7/23/2016 16:00,128
7/23/2016 17:00,155
7/23/2016 18:00,127
7/23/2016 19:00,105
7/23/2016 20:00,446
7/23/2016 21:00,952
7/23/2016 22:00,2572
7/23/2016 23:00,110
7/24/2016 0:00,29
7/24/2016 1:00,4
7/24/2016 7:00,1
7/24/2016 8:00,116
7/24/2016 9:00,147
7/24/2016 10:00,157
7/24/2016 11:00,170
7/24/2016 12:00,136
7/24/2016 13:00,165
7/24/2016 14:00,174
7/24/2016 15:00,594
7/24/2016 16:00,1926
7/24/2016 17:00,279
7/24/2016 18:00,111
7/24/2016 19:00,81
7/24/2016 20:00,60
7/24/2016 21:00,46
7/24/2016 22:00,58
7/24/2016 23:00,42
7/25/2016 0:00,19
7/25/2016 1:00,2
7/25/2016 4:00,19
7/25/2016 5:00,166
7/25/2016 6:00,331
7/25/2016 7:00,587
7/25/2016 8:00,703
7/25/2016 9:00,542
7/25/2016 10:00,309
7/25/2016 11:00,191
7/25/2016 12:00,204
7/25/2016 13:00,197
7/25/2016 14:00,240
7/25/2016 15:00,228
7/25/2016 16:00,259
7/25/2016 17:00,332
7/25/2016 18:00,235
7/25/2016 19:00,121
7/25/2016 20:00,82
7/25/2016 21:00,86
7/25/2016 22:00,78
7/25/2016 23:00,48
7/26/2016 0:00,25
7/26/2016 1:00,3
7/26/2016 4:00,11
7/26/2016 5:00,176
7/26/2016 6:00,353
7/26/2016 7:00,637
7/26/2016 8:00,856
7/26/2016 9:00,488
7/26/2016 10:00,274
7/26/2016 11:00,238
7/26/2016 12:00,211
7/26/2016 13:00,204
7/26/2016 14:00,231
7/26/2016 15:00,218
7/26/2016 16:00,267
7/26/2016 17:00,347
7/26/2016 18:00,231
7/26/2016 19:00,133
7/26/2016 20:00,114
7/26/2016 21:00,1696
7/26/2016 22:00,2679
7/26/2016 23:00,176
7/27/2016 0:00,30
7/27/2016 1:00,3
7/27/2016 4:00,8
7/27/2016 5:00,182
7/27/2016 6:00,380
7/27/2016 7:00,660
7/27/2016 8:00,804
7/27/2016 9:00,512
7/27/2016 10:00,269
7/27/2016 11:00,270
7/27/2016 12:00,215
7/27/2016 13:00,215
7/27/2016 14:00,255
7/27/2016 15:00,242
7/27/2016 16:00,285
7/27/2016 17:00,383
7/27/2016 18:00,223
7/27/2016 19:00,101
7/27/2016 20:00,79
7/27/2016 21:00,78
7/27/2016 22:00,61
7/27/2016 23:00,54
7/28/2016 0:00,36
7/28/2016 1:00,2
7/28/2016 4:00,4
7/28/2016 5:00,172
7/28/2016 6:00,364
7/28/2016 7:00,649
7/28/2016 8:00,760
7/28/2016 9:00,501
7/28/2016 10:00,294
7/28/2016 11:00,237
7/28/2016 12:00,227
7/28/2016 13:00,232
7/28/2016 14:00,234
7/28/2016 15:00,253
7/28/2016 16:00,283
7/28/2016 17:00,351
7/28/2016 18:00,243
7/28/2016 19:00,123
7/28/2016 20:00,87
7/28/2016 21:00,68
7/28/2016 22:00,68
7/28/2016 23:00,52
7/29/2016 0:00,23
7/29/2016 1:00,6
7/29/2016 2:00,3
7/29/2016 4:00,8
7/29/2016 5:00,166
7/29/2016 6:00,329
7/29/2016 7:00,593
7/29/2016 8:00,687
7/29/2016 9:00,473
7/29/2016 10:00,273
7/29/2016 11:00,219
7/29/2016 12:00,281
7/29/2016 13:00,234
7/29/2016 14:00,205
7/29/2016 15:00,247
7/29/2016 16:00,330
7/29/2016 17:00,327
7/29/2016 18:00,217
7/29/2016 19:00,130
7/29/2016 20:00,89
7/29/2016 21:00,97
7/29/2016 22:00,66
7/29/2016 23:00,47
7/30/2016 0:00,26
7/30/2016 1:00,7
7/30/2016 5:00,2
7/30/2016 6:00,62
7/30/2016 7:00,118
7/30/2016 8:00,162
7/30/2016 9:00,186
7/30/2016 10:00,179
7/30/2016 11:00,190
7/30/2016 12:00,209
7/30/2016 13:00,207
7/30/2016 14:00,185
7/30/2016 15:00,138
7/30/2016 16:00,134
7/30/2016 17:00,103
7/30/2016 18:00,91
7/30/2016 19:00,104
7/30/2016 20:00,59
7/30/2016 21:00,60
7/30/2016 22:00,68
7/30/2016 23:00,90
7/31/2016 0:00,24
7/31/2016 1:00,2
7/31/2016 7:00,1
7/31/2016 8:00,129
7/31/2016 9:00,156
7/31/2016 10:00,150
7/31/2016 11:00,151
7/31/2016 12:00,137
7/31/2016 13:00,142
7/31/2016 14:00,149
7/31/2016 15:00,129
7/31/2016 16:00,83
7/31/2016 17:00,80
7/31/2016 18:00,87
7/31/2016 19:00,61
7/31/2016 20:00,58
7/31/2016 21:00,64
7/31/2016 22:00,42
7/31/2016 23:00,32
8/1/2016 0:00,11
8/1/2016 1:00,3
8/1/2016 4:00,8
8/1/2016 5:00,168
8/1/2016 6:00,318
8/1/2016 7:00,555
8/1/2016 8:00,599
8/1/2016 9:00,518
8/1/2016 10:00,300
8/1/2016 11:00,215
8/1/2016 12:00,178
8/1/2016 13:00,223
8/1/2016 14:00,214
8/1/2016 15:00,211
8/1/2016 16:00,249
8/1/2016 17:00,324
8/1/2016 18:00,223
8/1/2016 19:00,94
8/1/2016 20:00,88
8/1/2016 21:00,73
8/1/2016 22:00,81
8/1/2016 23:00,48
8/2/2016 0:00,23
8/2/2016 1:00,2
8/2/2016 4:00,8
8/2/2016 5:00,181
8/2/2016 6:00,339
8/2/2016 7:00,643
8/2/2016 8:00,779
8/2/2016 9:00,451
8/2/2016 10:00,267
8/2/2016 11:00,248
8/2/2016 12:00,197
8/2/2016 13:00,229
8/2/2016 14:00,243
8/2/2016 15:00,246
8/2/2016 16:00,283
8/2/2016 17:00,340
8/2/2016 18:00,243
8/2/2016 19:00,111
8/2/2016 20:00,101
8/2/2016 21:00,111
8/2/2016 22:00,1916
8/2/2016 23:00,2898
8/3/2016 0:00,71
8/3/2016 1:00,4
8/3/2016 4:00,16
8/3/2016 5:00,196
8/3/2016 6:00,366
8/3/2016 7:00,607
8/3/2016 8:00,751
8/3/2016 9:00,466
8/3/2016 10:00,277
8/3/2016 11:00,262
8/3/2016 12:00,227
8/3/2016 13:00,228
8/3/2016 14:00,248
8/3/2016 15:00,261
8/3/2016 16:00,285
8/3/2016 17:00,371
8/3/2016 18:00,219
8/3/2016 19:00,101
8/3/2016 20:00,80
8/3/2016 21:00,83
8/3/2016 22:00,64
8/3/2016 23:00,42
8/4/2016 0:00,40
8/4/2016 1:00,11
8/4/2016 4:00,6
8/4/2016 5:00,182
8/4/2016 6:00,352
8/4/2016 7:00,683
8/4/2016 8:00,706
8/4/2016 9:00,465
8/4/2016 10:00,304
8/4/2016 11:00,219
8/4/2016 12:00,250
8/4/2016 13:00,215
8/4/2016 14:00,245
8/4/2016 15:00,256
8/4/2016 16:00,289
8/4/2016 17:00,358
8/4/2016 18:00,206
8/4/2016 19:00,112
8/4/2016 20:00,73
8/4/2016 21:00,91
8/4/2016 22:00,47
8/4/2016 23:00,51
8/5/2016 0:00,30
8/5/2016 1:00,5
8/5/2016 4:00,5
8/5/2016 5:00,151
8/5/2016 6:00,359
8/5/2016 7:00,589
8/5/2016 8:00,677
8/5/2016 9:00,442
8/5/2016 10:00,334
8/5/2016 11:00,317
8/5/2016 12:00,209
8/5/2016 13:00,283
8/5/2016 14:00,259
8/5/2016 15:00,247
8/5/2016 16:00,279
8/5/2016 17:00,329
8/5/2016 18:00,210
8/5/2016 19:00,130
8/5/2016 20:00,159
8/5/2016 21:00,760
8/5/2016 22:00,3275
8/5/2016 23:00,1389
8/6/2016 0:00,48
8/6/2016 1:00,2
8/6/2016 6:00,80
8/6/2016 7:00,125
8/6/2016 8:00,189
8/6/2016 9:00,206
8/6/2016 10:00,200
8/6/2016 11:00,192
8/6/2016 12:00,191
8/6/2016 13:00,222
8/6/2016 14:00,239
8/6/2016 15:00,571
8/6/2016 16:00,3247
8/6/2016 17:00,2119
8/6/2016 18:00,232
8/6/2016 19:00,110
8/6/2016 20:00,101
8/6/2016 21:00,1008
8/6/2016 22:00,299
8/6/2016 23:00,40
8/7/2016 0:00,25
8/7/2016 1:00,1
8/7/2016 8:00,133
8/7/2016 9:00,195
8/7/2016 10:00,146
8/7/2016 11:00,199
8/7/2016 12:00,142
8/7/2016 13:00,152
8/7/2016 14:00,186
8/7/2016 15:00,513
8/7/2016 16:00,2066
8/7/2016 17:00,1670
8/7/2016 18:00,147
8/7/2016 19:00,75
8/7/2016 20:00,61
8/7/2016 21:00,61
8/7/2016 22:00,65
8/7/2016 23:00,36
8/8/2016 0:00,30
8/8/2016 1:00,6
8/8/2016 4:00,12
8/8/2016 5:00,147
8/8/2016 6:00,315
8/8/2016 7:00,579
8/8/2016 8:00,742
8/8/2016 9:00,474
8/8/2016 10:00,273
8/8/2016 11:00,195
8/8/2016 12:00,191
8/8/2016 13:00,197
8/8/2016 14:00,244
8/8/2016 15:00,222
8/8/2016 16:00,266
8/8/2016 17:00,336
8/8/2016 18:00,224
8/8/2016 19:00,116
8/8/2016 20:00,97
8/8/2016 21:00,328
8/8/2016 22:00,1225
8/8/2016 23:00,101
8/9/2016 0:00,33
8/9/2016 1:00,6
8/9/2016 4:00,7
8/9/2016 5:00,174
8/9/2016 6:00,342
8/9/2016 7:00,603
8/9/2016 8:00,756
8/9/2016 9:00,468
8/9/2016 10:00,255
8/9/2016 11:00,203
8/9/2016 12:00,212
8/9/2016 13:00,182
8/9/2016 14:00,232
8/9/2016 15:00,224
8/9/2016 16:00,283
8/9/2016 17:00,350
8/9/2016 18:00,237
8/9/2016 19:00,116
8/9/2016 20:00,102
8/9/2016 21:00,491
8/9/2016 22:00,1158
8/9/2016 23:00,211
8/10/2016 0:00,26
8/10/2016 1:00,6
8/10/2016 4:00,7
8/10/2016 5:00,172
8/10/2016 6:00,356
